Date ;Open;High;Low;Close;Adj-Close;Volume
07/31/26;14.7;14.72;14.65;14.69;14.69;832477.97
07/30/26;14.85;14.85;14.77;14.85;14.85;831557.52
07/29/26;14.85;14.85;14.82;14.82;14.82;724653.54
07/28/26;14.84;14.85;14.83;14.84;14.84;365657.6
07/27/26;14.83;14.85;14.83;14.83;14.83;156753.1
07/24/26;14.85;14.85;14.81;14.84;14.84;69086.6
07/23/26;14.86;14.88;14.82;14.85;14.85;676784.94
07/22/26;14.83;14.87;14.82;14.86;14.86;596985.64
07/21/26;14.81;14.84;14.8;14.81;14.81;217188.65
07/20/26;14.8;14.83;14.77;14.81;14.81;93508.38
07/17/26;14.8;14.82;14.77;14.78;14.78;61892.48
07/16/26;14.8;14.82;14.77;14.79;14.79;319464
07/15/26;14.82;14.83;14.78;14.79;14.79;267639.84
07/14/26;14.79;14.8;14.78;14.79;14.79;580818.09
07/13/26;14.79;14.8;14.76;14.77;14.77;553875
07/10/26;14.78;14.79;14.76;14.77;14.77;255535.77
07/09/26;14.65;14.82;14.62;14.75;14.75;317887.45
07/08/26;14.62;14.68;14.61;14.6;14.6;12742.73
07/07/26;14.59;14.64;14.58;14.6;14.6;894467.23
07/06/26;14.64;14.64;14.53;14.56;14.56;254217.6
07/02/26;14.68;14.68;14.55;14.6;14.6;510094.8
07/01/26;14.64;14.69;14.63;14.64;14.64;684434.64
06/30/26;14.62;14.67;14.62;14.66;14.66;188990.88
06/29/26;14.65;14.66;14.61;14.65;14.65;681304.47
06/26/26;14.65;14.68;14.63;14.66;14.66;890814.9
06/25/26;14.69;14.71;14.62;14.63;14.63;859746.58
06/24/26;14.67;14.7;14.67;14.7;14.7;337235.56
06/23/26;14.63;14.7;14.63;14.69;14.69;354264.04
06/22/26;14.63;14.66;14.62;14.6;14.6;835121.56
06/18/26;14.62;14.65;14.61;14.62;14.62;615919.95
06/17/26;14.63;14.68;14.57;14.59;14.59;837660.31
06/16/26;14.66;14.68;14.63;14.64;14.64;57696.24
06/15/26;14.68;14.7;14.65;14.71;14.71;392099.76
06/12/26;14.68;14.71;14.66;14.68;14.68;405793.1
06/11/26;14.65;14.69;14.65;14.67;14.67;416999.27
06/10/26;14.65;14.68;14.63;14.64;14.64;493872.71
06/09/26;14.7;14.72;14.62;14.64;14.64;792609.6
06/08/26;14.71;14.72;14.64;14.7;14.7;868243.86
06/05/26;14.72;14.73;14.65;14.65;14.65;54922.85
06/04/26;14.7;14.74;14.7;14.73;14.73;343326.84
06/03/26;14.69;14.72;14.69;14.72;14.72;774906.62
06/02/26;14.69;14.72;14.68;14.68;14.68;140194
06/01/26;14.69;14.74;14.66;14.7;14.7;791330.4
05/29/26;14.7;14.7;14.67;14.67;14.67;848131.38
05/28/26;14.71;14.71;14.67;14.71;14.71;523696.47
05/27/26;14.67;14.69;14.67;14.69;14.69;172108.04
05/26/26;14.7;14.72;14.66;14.68;14.68;943865.28
05/22/26;14.73;14.74;14.65;14.68;14.68;927687.92
05/21/26;14.68;14.7;14.64;14.7;14.7;201336.2
05/20/26;14.57;14.68;14.57;14.68;14.68;50349.93
05/19/26;14.51;14.58;14.51;14.58;14.58;168035.17
05/18/26;14.48;14.56;14.46;14.56;14.56;897944.32
05/15/26;14.43;14.49;14.42;14.47;14.47;22573.2
05/14/26;14.44;14.47;14.42;14.46;14.46;37698.64
05/13/26;14.43;14.45;14.41;14.42;14.42;848991.92
05/12/26;14.35;14.45;14.33;14.44;14.44;717480.28
05/11/26;14.36;14.38;14.3;14.35;14.35;524496.24
05/08/26;14.38;14.38;14.25;14.31;14.31;749925.32
05/07/26;14.34;14.37;14.25;14.28;14.28;267770.45
05/06/26;14.43;14.45;14.31;14.31;14.31;663208.41
05/05/26;14.29;14.37;14.29;14.37;14.37;26575.25
05/04/26;14.27;14.3;14.27;14.29;14.29;244873.44
05/01/26;14.32;14.35;14.26;14.29;14.29;595850.13
04/30/26;14.49;14.49;14.45;14.47;14.47;646961.59
